IDHASH;COLEGIO;COLEGIO_DEPA;COLEGIO_PROV;COLEGIO_DIST;COLEGIO_PAIS;COLEGIO_ANIO_EGRESO;ESPECIALIDAD;ANIO_POSTULA;CICLO_POSTULA;DOMICILIO_DEPA;DOMICILIO_PROV;DOMICILIO_DIST;ANIO_NACIMIENTO;NACIMIENTO_PAIS;NACIMIENTO_DEPA;NACIMIENTO_PROV;NACIMIENTO_DIST;SEXO;CALIF_FINAL;INGRESO;MODO_INGRESO;FECHA_CORTE
CEE49690FCDE9D94DC6A0FF0C84C5A547A101528EBD1A7678A68991EC551F597A6D53B013C8FC0B4BB7DBAA1F2136E066DF32AA4C7DB63D4AB9C4973D9F2C9F4;PROLOG;LIMA;LIMA;VILLA EL SALVADOR;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;VILLA EL SALVADOR;2000;Peru;ICA;CHINCHA;CHINCHA ALTA;MASCULINO;14.083;NO;SIN INGRESO;20240529
B0207D4C7A38B40258AA70FD738D3CBBF14EEA5774F3353C27012524049E7CBA986B9077103D7AF8044249FAF69AD1C219FEAA9A5F22EA0AD00D2EDAC086FAB8;San juan de la libertad;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PERU;2015;INGENIERÍA METALURGICA;2018;1;LIMA;LIMA;SAN MIGUEL;1999;Peru;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;MASCULINO;12.241;SI;DIRECTO;20240529
2444E04A0E88B87ED0CDA299C3D3128D290CA6DB4A8693C9FDBF1E2BDCE42D1934B5A1DFC1B24BEAEE706FD257E911CB52A5AF72659253F5F34A3F82DE2187B6;JOSE ANTONIO ENCINAS;LIMA;LIMA;SANTA ANITA;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SANTA ANITA;2000;Peru;LIMA;LIMA;SANTA ANITA;MASCULINO;4.74;NO;SIN INGRESO;20240529
4DE4381964FB9CBEFBF6B40D323BC303E35B79C5A9D051D639D6073CD0CCBB4EE4741AB81F8B7C09D79FA54CEE93EA831D0E10F6567D319B246A351B278CD1CC;Horacio Patiño Cruzatti;LIMA;LIMA;SANTIAGO DE SURCO;PERU;2014;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SURQUILLO;1999;Peru;LIMA;LIMA;JESUS MARIA;FEMENINO;8.524;NO;SIN INGRESO;20240529
0C1C77571AF2472CFABBCF9B11077514DA42925304FFD9ACACB3698F618607AC3FCA99DA7E427DD6B20B80517B7CC6C68D070E2919A254DB493C3EF74A7F2CA7;Trilce;LIMA;LIMA;BREÑA;PERU;2014;ARQUITECTURA;2018;1;LIMA;LIMA;LIMA;1998;Peru;LIMA;LIMA;LIMA;FEMENINO;11.653;SI;DIRECTO;20240529
8B6482445C87145A532D8DBA3E19FFB47BFBA0C3D56602B78E652D570BB0D6DF88EBFE19379234C7DBAFA489A9FEABDE69E26245B995A634C53723250B4A576E;Hosanna;UCAYALI;CORONEL PORTILLO;CALLERIA;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;COMAS;1999;Peru;UCAYALI;CORONEL PORTILLO;CALLERIA;FEMENINO;4.398;NO;SIN INGRESO;20240529
5EDA8DCB8392726EEAFC03B61E3E5B880BAFEA7C4CC26189C3215C658425A1EBF8018A232005BF3FEBB3BE6DEB40585C902A818743D899BEFF6D3A6B6D80CCB6;San Vicente Ferrer;LIMA;LIMA;LOS OLIVOS;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN MARTIN DE PORRES;1999;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;13.435;NO;SIN INGRESO;20240529
08A708F6109870E33D3C8437E0EDB592F5A3DF6A8EE33A4A07EF242ACD80F8116A750BD808DDCEFCF572929ACD0D03080F8E91B8E415647E0279CC6580977C34;Pamer;LIMA;LIMA;CARABAYLLO;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN MARTIN DE PORRES;1998;Peru;MOQUEGUA;ILO;ILO;FEMENINO;8.507;NO;SIN INGRESO;20240529
BEBDDD0FD92BECBB180F02435528DA404FA40A6FAB09C2A35D1620728E938F983289E87FCA13E36DD836DAA8EE5FA38A2E338F0073515BB05E1A8C1682307E65;SAN LUCAS;SAN MARTIN;MOYOBAMBA;MOYOBAMBA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;RIMAC;1999;Peru;LIMA;LIMA;LIMA;MASCULINO;4.049;NO;SIN INGRESO;20240529
2139D298A534C99C5C6FD0C62BA92982A50CFCEE53618B73D34D3AF5658B7744954E508382DCD01631FD9404F03F89D0A904A3E13BBF4D0B0D0752974E568231;I.E.P. Santa Maria;LIMA;LIMA;PUENTE PIEDRA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;PUENTE PIEDRA;1999;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;7.048;NO;SIN INGRESO;20240529
49B90172C45B9C58FB2AB1541E309A3E51F0A272BAA132977DC623BACCAFC5D3D871759D5E00E1F46B697A420D73458198D702B8FEE4E9A6CE799AD2ADD21041;I.E.D.P Sagrados Corazones;LIMA;LIMA;PUENTE PIEDRA;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;PUENTE PIEDRA;2000;Peru;LIMA;LIMA;LIMA;MASCULINO;0.545;NO;SIN INGRESO;20240529
E949912652400217A048D415177076841316D67E69657445B3DFC51B7C6140195830F761995B82AC74289E69D78837DEA797D1DDC6486B814B4C1087D86D9716;SACO OLIVEROS;HUANCAVELICA;HUANCAVELICA;HUANCAVELICA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LOS OLIVOS;1999;Peru;HUANCAVELICA;HUANCAVELICA;HUANCAVELICA;FEMENINO;12.628;NO;SIN INGRESO;20240529
61035A8ED3504C626C83DB8CA7A8C02AFE72C6E5AE33ACCBA39C2A0197D0C8F868C3BD10B249D2BFC17D27B7DE80BBB07CDF30B7B43C98507020BF1FC036D149;ALFREDO TEJADA;SAN MARTIN;MOYOBAMBA;SORITOR;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN MARTIN DE PORRES;1999;Peru;SAN MARTIN;MOYOBAMBA;MOYOBAMBA;MASCULINO;7.058;NO;SIN INGRESO;20240529
7A06A4FBC45DE250856ADAB9D44B4560A161D1186827F785D029CC6907709DB6B1758D82689DE96A784E7CEF34AFFBA0D1BE5E0C378B61A96D33A93C76DF4865;thales;LIMA;LIMA;ATE;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;ATE;2000;Peru;LIMA;LIMA;LA VICTORIA;MASCULINO;1.487;NO;SIN INGRESO;20240529
BC79392D6E045C811AA18469A7B16AEB996A2A1D4B827BF4D876772472A2DB9D478B369406055CF24ADB357D5DCD6075339B99E7241AC72C484DDD0974DC7D7E;SACO OLIVEROS;LIMA;LIMA;PUEBLO LIBRE;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;BREÑA;2001;Peru;LIMA;LIMA;BREÑA;MASCULINO;2.636;NO;SIN INGRESO;20240529
FC0C2967783E90A20631ACC3B4D5B0F8D826D642D92CAE99EE3DF773E66BAD1F89B615FAC94174B4CE49C84A01FA283A14824D86A5E99BAFC00E52C8C534FED6;NUESTRA SEÑORA DE GUADALUPE;LIMA;LIMA;LIMA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1998;Peru;LIMA;LIMA;LIMA;MASCULINO;10.784;NO;SIN INGRESO;20240529
30BA85B8883310B902FE546929795F31C8C77C25DE41162A143F10D36CBCCEDD391CF4421EF791CF6735AC1D1D03343680D313867990565D1B3E7C062930E636;I.E.F.A.P. MANUEL POLO JIMENEZ;LIMA;LIMA;SANTIAGO DE SURCO;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SANTIAGO DE SURCO;2000;Peru;LIMA;LIMA;MIRAFLORES;MASCULINO;5.498;NO;SIN INGRESO;20240529
583C2C11F637716F0A08956F4B29236488CE51D58AEB7AF03A4ADD668A72C025F84A696E3DBC3EBF64D95055DADB07BCFC03918C17035AF5C5CD8CD20D298CE6;Santa Rosa de Quivez;LIMA;LIMA;LOS OLIVOS;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LOS OLIVOS;2000;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;8.115;NO;SIN INGRESO;20240529
18117E048F24B1EAC202E40D8888BE990634642A911FCE5D84BA3834656BAF48DD4C9E58D7AF8B9371A560735DE64F52527D34C470482DB7955D62D22C8814A8;Fe y Alegría n°39;LIMA;LIMA;EL AGUSTINO;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;EL AGUSTINO;1999;Peru;LIMA;LIMA;EL AGUSTINO;MASCULINO;6.365;NO;SIN INGRESO;20240529
6DA8037F1945447B0E702255598B1FAB7BA75079F40A5175CD30949E92F111337D6A775EE3F8137872150BCB49E0192130CA951EEAE104D4C30A00CE867F544C;SANTISIMA TRINIDAD;LIMA;LIMA;LIMA;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LIMA;2000;Peru;LIMA;LIMA;LIMA;MASCULINO;14.346;NO;SIN INGRESO;20240529
B28CBCA078AE5901B7E2D7E5839E79E6E171C18EA430C8FE393BBE14015C95F92DB82CC6A40481F42866572F49F28AB8BC961B2268C738EFFE0BE731EF826841;Alfredo rebaza acosta;LIMA;LIMA;LOS OLIVOS;PERU;2012;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;PUENTE PIEDRA;1996;Peru;LIMA;LIMA;LIMA;MASCULINO;6.667;NO;SIN INGRESO;20240529
50941561CFA7888AFD2031FD92769B6BCBBFFEFF7D96400890B43068D79E96891196D118297A4F1C770819FBA7426C37070BD28F3B969C987384DCDB9E0C79FB;0032 R.P.B.;LIMA;LIMA;ATE;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;ATE;1998;Peru;LIMA;LIMA;EL AGUSTINO;MASCULINO;2.286;NO;SIN INGRESO;20240529
304F4090C6EA9A5D1FBC35B7D545C5389F64EE0DBCFC5E01BE11BC2D725EABB7004ABCC0A7C5415A86FC02DD981CBD66707C38ED21C852A20FDB962BE6BD76F7;Trilce los olivos;LIMA;LIMA;LOS OLIVOS;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LOS OLIVOS;1998;Peru;LIMA;LIMA;LOS OLIVOS;MASCULINO;4.464;NO;SIN INGRESO;20240529
2AB3FBF2D95FF5A4F7223B61912A8AB198344F2CC5B2A00B07B265FED8F3CDCAE49B401D18331891A5B6182879BF5EC5EE0D36DA790CB787BD220EFACDA640BE;CORONEL FRANCISCO BOLOGNESI;CUSCO;CUSCO;SANTIAGO;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LINCE;1999;Peru;AREQUIPA;AREQUIPA;AREQUIPA;MASCULINO;14.529;NO;SIN INGRESO;20240529
F2D19F9A6E6117A6D7E4BDCC2A0BD33364126C453F0DE5462CF7E702B5432A264FE3A452E8F5C40EF23D4AE260502CECBE8209A41496E8724F847F44F6840035;Trilce;LIMA;LIMA;LIMA;PERU;2016;CIENCIA DE LA COMPUTACIÓN;2018;1;LIMA;LIMA;SANTA ANITA;1999;Peru;PASCO;PASCO;CHAUPIMARCA;MASCULINO;11.762;SI;ORDINARIO;20240529
CB6A5C5516A292571ACECC6C0AED08CE69406E6893672789FBD3008C843BB38CA11B41A4E4BC6B12EFD3284668FB667F384802B202B7CC167821DF101878B050;Saco oliveros;LIMA;LIMA;LIMA;PERU;2015;SIN ESPECIALIDAD;2018;1;CALLAO;CALLAO;CALLAO;2000;Peru;LIMA;LIMA;LIMA;MASCULINO;10.305;NO;SIN INGRESO;20240529
63FF7ADF09549BFB378A49A876520C38BD5282274B685AC8952686F85C4CF0AA2F6D1359016AF919A0D3C5D27E8241F0691E8F84660F8DE8B755D530F4350B32;ingenieros uni;LIMA;LIMA;SANTA ANITA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;ATE;1999;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;3.37;NO;SIN INGRESO;20240529
9A131D8C675ECD4A9BACFE8A04201C25F704A638F22407289D1EBFCC1816DBA72F3262D306944650C2E4E1D9C0AC42E685FDA24396BF229B4C4C924260C3E68B;Ingenieros Uni;LIMA;LIMA;SANTA ANITA;PERU;2012;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SANTA ANITA;1995;Peru;JUNIN;YAULI;LA OROYA;MASCULINO;10.433;NO;SIN INGRESO;20240529
45A079F7B1174B65FD24957DDFCB9F929E574069D0E8D44A684A45600BD31B175827422BC1BEAA4BA29987A96D22AC294D26F6D037B552AC1B8A8310E30AA463;Jorge Basadre;LAMBAYEQUE;CHICLAYO;CHICLAYO;PERU;2012;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;RIMAC;1996;Peru;LIMA;LIMA;RIMAC;FEMENINO;7.327;NO;SIN INGRESO;20240529
F8E117947820A09E9C0595246FCF10613B5BF6E92A85AD5A542B29913D28D7ED6160B6CE4F79AAA2B27D61D321C0B49D1F56F813E75585E23C0221552A6A58D3;Tomas Alva Edison;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2013;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;1998;Peru;LIMA;LIMA;LIMA;MASCULINO;0.797;NO;SIN INGRESO;20240529
D40717670AAA4A930934DF62CADB626CD4F489EEAAA3E538B9C565916D04804EA815BE4ED0250AFF946B7C1DAF4E65760E9C4666BCAB14D9DC7DE193908FA71F;Bartolome Herrera;LIMA;LIMA;LA VICTORIA;PERU;2015;INGENIERÍA ECONÓMICA;2018;1;LIMA;LIMA;LA VICTORIA;1999;Peru;LIMA;LIMA;LA VICTORIA;MASCULINO;13.538;SI;ORDINARIO;20240529
3B8677B90781D7BB8F2F967C05FA2DBBE153BBB682DF05A59CFEE20DBD96E8EFEAFB6FD259420D3EB8B278D131FDEE576A7271F15EF888827E630B1816E7464D;Daniel Alomia Robles;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2000;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;5.224;NO;SIN INGRESO;20240529
CA4AFEDBDDCCEF9845800B7B92B5F3E213A72F9934271B21431020AE4910906143E8498765F81B81C5DA0E6B5B991F0D8AAABCB4129320D25B258244C87129F7;Saco Oliveros;LIMA;LIMA;EL AGUSTINO;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;EL AGUSTINO;1998;Peru;LIMA;LIMA;EL AGUSTINO;FEMENINO;1.228;NO;SIN INGRESO;20240529
E975663F6D9158BDE93D556FBECEDDBF177E50A79DC14DA48065558FF73F76946543ED2340294CEAF6C67B86BCEE0CC9BA3D0DEBEB29B0B1BF3ED8BD0440036C;virgen de la puerta;LIMA;LIMA;PACHACAMAC;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LA MOLINA;1999;Peru;JUNIN;HUANCAYO;HUANCAYO;MASCULINO;11.458;NO;SIN INGRESO;20240529
310DBE8CE5979A56E86E4BDCCFC6E8026D2D7BAF2823934C3279A746119E43BF58BE3B04D03894841B9736D7E38CCA9E5827CDD5B14DB64F2E69E8C4928DA1DE;JUAN XXIII;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;COMAS;1999;Peru;LIMA;LIMA;COMAS;FEMENINO;11.37;NO;SIN INGRESO;20240529
31556C13D815998395095A5546CC043449446F4A74D9CA4854CC188DBE28F6A010534B6D61DE1703B8B577A788508F14A0EC030719E8C4805DF6022D5DC30930;FELIPE HUAMAN POMA DE AYALA;LIMA;LIMA;LIMA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LIMA;1999;Peru;LIMA;LIMA;LIMA;FEMENINO;4.245;NO;SIN INGRESO;20240529
A07840958BA3EFEB6BDD2A5E990F424C7B49DD195FAD3016DC8E2F028E837A0A7FAE2CF421D06F788D2B775A5220B53AF9B574DE1381610EB0B0428315853985;PATROCINIO DE SAN JOSE;LIMA;LIMA;BREÑA;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LIMA;2000;Peru;LIMA;LIMA;LIMA;FEMENINO;3.509;NO;SIN INGRESO;20240529
9ED0A4973CE373A1F729DFA5D3D2694856F520742C685A9CA182F152AA6455E6EE5DB0325D41784AF0687C376EB85966B871EACFC36282E5A7F07BBFCBAE847B;Juan Pablo Peregrino;LIMA;LIMA;CARABAYLLO;PERU;2015;INGENIERÍA DE TELECOMUNICACIONES;2018;1;LIMA;LIMA;CARABAYLLO;1999;Peru;LIMA;LIMA;CARABAYLLO;MASCULINO;12.676;SI;DIRECTO;20240529
367CD41631071088401EE7008D2D5AFC7E46B78CE27584383C098D9BF7FFA357909D128B97BD023E0C9A0D388830FF033FBF2533111AB245C813E77A8649A92A;MANUEL GONZALEZ PRADA;LIMA;LIMA;ATE;PERU;2014;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;ATE;1998;Peru;LIMA;LIMA;ATE;MASCULINO;6.924;NO;SIN INGRESO;20240529
0C7392CB3B0E5278DD0E33CA6D306932DAE9CD9FBE2E815FF28A7CB8F32D63AEFDD995DE8CEDC72F669BFABA80271176B7BE9F8932421DF325EF9F16CA407BCC;COLEGIO UNION;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2000;Peru;LIMA;LIMA;SAN JUAN DE LURIGANCHO;MASCULINO;6.334;NO;SIN INGRESO;20240529
BDF6A603063452720641DC562000EECE08A4DB6214CA9CBF96AAEE74062CC87790BD14F54D5E6D0500019D069F4A8104C3F3B301CBFB23E7099297E7124DC1BA;mariscal toribio luzuriaga;LIMA;LIMA;VILLA EL SALVADOR;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;VILLA EL SALVADOR;2001;Peru;LIMA;LIMA;VILLA EL SALVADOR;FEMENINO;13.263;NO;SIN INGRESO;20240529
DE94DBB18C64B777EDAEFCD1238FE85CC93C5FCAB74313B47641351E8A32597A3F03FDEB01C70C5AE85CE7B282EC805AB5472EF9B914D938228B07599F03B6A4;Republica de Bolivia;LIMA;LIMA;VILLA EL SALVADOR;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;VILLA EL SALVADOR;1997;Peru;LIMA;LIMA;VILLA EL SALVADOR;MASCULINO;11.398;NO;SIN INGRESO;20240529
CA9912F568AB52FD2130BC116C442E8414DE6F8C6F5431FD52F34544C0E7E24FF98C05311B653C2D780DBE121FAB8C6E7E31653E6C03678C380D6E5028E09720;Saco Oliveros;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2016;SIN ESPECIALIDAD;2018;1;CALLAO;CALLAO;CALLAO;1998;Peru;LIMA;LIMA;LIMA;MASCULINO;5.336;NO;SIN INGRESO;20240529
636ADDDBE0835ACD3B55DABF2D4E731AEF088F05A3444C6EB5F65B554E6F258220249A56154DC7D31BCEC13B2F8D000B95AF43A91BBA7AD2A18CAF6D1B9319DB;Nuestra señora de la luz;LIMA;LIMA;SAN ISIDRO;PERU;2014;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SANTIAGO DE SURCO;1998;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;10.963;NO;SIN INGRESO;20240529
B1B98DC6E1989B4C86C8A3EE367FE76A10D5F28CC776D1B901741119022DB1508A6587EA92C3CD2CB5CB237A52C6254EAF207897B6C6458AF79800717E983749;I.EP. Rosa de Lima;JUNIN;HUANCAYO;SAN JERONIMO DE TUNAN;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2000;Peru;LIMA;LIMA;PUEBLO LIBRE;MASCULINO;12.592;NO;SIN INGRESO;20240529
33180EB6ACC9F1FF8A7B0EA28410F2C9B29E1B6D905C3BB1FCFF4FE236E3C523647F55565699E3C8E8E18845CA5C00F0644FAE236BD5E8730223B1A845B03F51;Saco Oliveros;LIMA;LIMA;SAN JUAN DE LURIGANCHO;PERU;2016;INGENIERÍA INDUSTRIAL;2018;1;LIMA;LIMA;SAN JUAN DE LURIGANCHO;2000;Peru;AREQUIPA;AREQUIPA;PAUCARPATA;MASCULINO;15.061;SI;DIRECTO;20240529
5CFCC9700206867B7070CAF8790891AAF7086E8875F1D3E419964951326A1A99B1600EE89749A4F5745B0D449335A915266C953F6AE857C20C4C8F3F10A968D1;Colegio Salesiano San Juan Bosco;AYACUCHO;HUAMANGA;AYACUCHO;PERU;2016;SIN ESPECIALIDAD;2018;1;CALLAO;CALLAO;CALLAO;2000;Peru;AYACUCHO;HUAMANGA;AYACUCHO;MASCULINO;10.243;NO;SIN INGRESO;20240529
EBE40B895577406E18C812C6D18A86D0F8AF991150715146F81D9E7A3D88B0BFE5ACF78E67CD03CDB491049805DA60494118B097D68C35E2A7E81BC701BAAF05;Saco Oliveros;LIMA;LIMA;JESUS MARIA;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;MAGDALENA DEL MAR;2000;Peru;LIMA;LIMA;MAGDALENA DEL MAR;FEMENINO;11.723;NO;SIN INGRESO;20240529
B8411D82D9EA87CF1E6392A377C85E2C30C0715EA4F9F1ED3A014D3C968BB9BAF865B65378C68E17600B4AA319F6B42F6B96977A41DD2221C04EC14DAC8F7EA4;APEIRON;LIMA;LIMA;ATE;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LA MOLINA;1998;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;11.121;NO;SIN INGRESO;20240529
ACC1EB4332D15DEF1BCB8EAC4E7F148D7910B3506660DC5E30B8BAEAC76ED435107F30EF948CE6085A212053D213AB7622D26F90EEBDAF589121479938A99615;Colegio San Felipe;LIMA;LIMA;JESUS MARIA;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LINCE;2000;Peru;LIMA;LIMA;LIMA;FEMENINO;1.522;NO;SIN INGRESO;20240529
0D8E84EB07935A8F319B8164188D7471A3876AB29C02BAFAF328B6C5AFB5F81279F120A57F6DC99E89D9107780AA40C48A2E9A8CFC1BE126244A3A42D6F5E173;REPUBLICA DE CHILE;LIMA;LIMA;LINCE;PERU;2011;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;PACHACAMAC;1995;Peru;LIMA;LIMA;EL AGUSTINO;FEMENINO;13.794;NO;SIN INGRESO;20240529
2F2934C8A02A0C7623F7799F4E3E3648B86B2F630E08CDD886587D79F284CEB13BFFBCABC4203C6BA5BEA7E2AC65FC518C84EEA5AC9AAAE2F1C98BAD20C31E38;JORGE BASADRE;LAMBAYEQUE;CHICLAYO;CHICLAYO;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN MARTIN DE PORRES;1999;Peru;CAJAMARCA;CAJAMARCA;CAJAMARCA;MASCULINO;14.724;NO;SIN INGRESO;20240529
D9F01B1905791FD94BD0574B4C9732C980B38A4DEC429D7A384CD0D41FDCC07EDEEC06B5885372FF8E961902BA266AC63750A47368AECD7D5B0136AA656594BD;I.E.P Juan Pablo Peregrino;LIMA;LIMA;LIMA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN MARTIN DE PORRES;1999;Peru;LIMA;LIMA;LIMA;FEMENINO;2.218;NO;SIN INGRESO;20240529
3FA8EDEADDCA76ED1E8EB87CD9D54251312C6A9BCA845B668109B9E511A9CC91AF00FB58867880B7D1272D00CCA40344F8031798A5EF4F709E12EC6DE342A29B;I.E. Santiago Antunez de Mayolo;JUNIN;CHANCHAMAYO;PICHANAQUI;PERU;2013;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LIMA;1996;Peru;JUNIN;HUANCAYO;HUANCAYO;MASCULINO;6.646;NO;SIN INGRESO;20240529
C8CF077BD99E916C07F1515BE0CCC7AC767D4258B55D5ADCFA2AC1194A9A59F2AB32B2A5EE25C26667C5ADDA312416216182A18D0D79BF21EB624EE77A7E3127;Neil Armstrong;LIMA;LIMA;LOS OLIVOS;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LOS OLIVOS;2001;Peru;LIMA;LIMA;PUENTE PIEDRA;MASCULINO;0;NO;SIN INGRESO;20240529
F24F872C0312AA725C4BD46282CE1DC0D5A10F2DFD7E6DCCEBA1119D07088B123E19CBE37BCC6EFDAFC321E178AB958551DA436DF671619EF1A44DC7EE56E7D3;Prolog;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;2000;Peru;LIMA;LIMA;VILLA EL SALVADOR;MASCULINO;5.88;NO;SIN INGRESO;20240529
F4D6475A36716A18C7730750E76B3CD650ACCBA963F807F9C49F8AADD830BB8AC3A0B53D235D7F163CABFFC186F704A10CC5C5CDCE214A1FCC56374D61DB0002;El DORADO 3073;LIMA;LIMA;PUENTE PIEDRA;PERU;2014;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;PUENTE PIEDRA;1998;Peru;LIMA;LIMA;PUENTE PIEDRA;MASCULINO;12.554;NO;SIN INGRESO;20240529
484DCF22CCD7D33C32CE0841488044E74E12423ED9D0E951BE5156DA18A20EB7E30C0AA3E648A677C19ABB04F77DD97AD8AD6A8D775851FCA81670A0838C61FD;TELESFORO CATACORA;LIMA;LIMA;ATE;PERU;2014;INGENIERÍA FÍSICA;2018;1;LIMA;LIMA;ATE;1998;Peru;LIMA;LIMA;ATE;MASCULINO;11.139;SI;ORDINARIO;20240529
8242889E50D267DB0CA00DF7406C447A54F3636F98578E8E42BFFDCE005258D819A76116682481AB40CFDA2B9E34A54FF3C15919837FF42E824D46A8D44BC678;VIRGEN DE GUADALUPE;LIMA;LIMA;ATE;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;ATE;2001;Peru;LIMA;LIMA;ATE;MASCULINO;3.886;NO;SIN INGRESO;20240529
8BAC76EF6B3D9F85E9D20D161988028D9C1884007DFBDB283DD57EF984328BB9E16089F3AA7F0692EDAF9EA8C2625BFDE1A028601B70EAF38FA172EA47E8C034;I.E.P. Roma;LIMA;LIMA;SAN MARTIN DE PORRES;PERU;2016;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;SAN MARTIN DE PORRES;2000;Peru;LIMA;LIMA;JESUS MARIA;MASCULINO;11.207;NO;SIN INGRESO;20240529
D4572E4416E9C829D74BC4489573117DBDFE51FAD9DD9EA38BAFC71CB41094B986A80EFD310D2AC197170940082101B0945ECAD3BE1BBFBE1592C6149606A05F;Cesar A. Vallejo;LIMA;LIMA;LIMA;PERU;2015;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LA VICTORIA;1999;Peru;LIMA;LIMA;LIMA;FEMENINO;11.728;NO;SIN INGRESO;20240529
F44C7F9793FDFA2356D4E8AA75CFB4BF701E71343A15891E94A75628384DFAA2228A6AF834A39B2EB2247A7FED768D4D7326FAE27205698778B20C1817EE7D51;Blas Pascal;LIMA;LIMA;LURIGANCHO;PERU;2017;SIN ESPECIALIDAD;2018;1;LIMA;LIMA;LURIGANCHO;2000;Peru;UCAYALI;CORONEL PORTILLO;CALLERIA;FEMENINO;7.545;NO;SIN INGRESO;20240529
